id,employment,age,name,population,births,deaths,private_establishments,private_payroll
37133,94848,25.7,"Onslow, NC",163613,22.7,5.1,2735,759395
37135,74611,33.1,"Orange, NC",124729,10.9,5.9,3078,1488872
37137,4496,48.3,"Pamlico, NC",12426,8,12.8,255,44104
37139,21590,36.6,"Pasquotank, NC",40821,14.1,8.8,1029,340194
37141,15056,41.1,"Pender, NC",49719,12.5,9.1,1001,251783
37143,3861,46.4,"Perquimans, NC",12446,11.4,11,222,39197
37145,15578,41.4,"Person, NC",37298,12.8,11.5,733,253894
37147,82501,31,"Pitt, NC",152148,15.4,7.2,3620,1732714
37149,7463,49.1,"Polk, NC",19138,7.8,15.6,522,107983
37151,62893,39.5,"Randolph, NC",139318,13.6,9.1,2770,1255692
37153,19221,38.7,"Richmond, NC",45940,15.4,11.4,930,304505
37155,49770,34.4,"Robeson, NC",127782,17.8,9.5,1952,838907
37157,40959,42.2,"Rockingham, NC",92045,12,11.6,1859,713041
37159,56563,39.1,"Rowan, NC",137337,13.1,9.8,2706,1617355
37161,30155,42.5,"Rutherford, NC",63103,12.4,13.2,1394,454049
37163,24315,38.2,"Sampson, NC",63094,15,10.1,1087,407032
37165,19224,38.4,"Scotland, NC",36427,15.4,10.5,685,341984
37167,26232,40.5,"Stanly, NC",59183,12.7,9.6,1403,450534
37169,13241,42.8,"Stokes, NC",46031,9.9,10.2,670,146616
37171,43034,41.2,"Surry, NC",72126,12.9,11.3,1794,942961
37173,7210,40.8,"Swain, NC",13345,14.5,14.2,439,157899
37175,13578,48.8,"Transylvania, NC",29958,9.9,12.8,900,213504
37177,1715,41.4,"Tyrrell, NC",4159,13.9,7.9,73,7737
37179,65850,36.2,"Union, NC",184479,15.2,5.5,4220,1729648
37181,19301,38.6,"Vance, NC",42950,16.7,10.5,893,377171
37183,492396,34.4,"Wake, NC",831746,16,4.8,24953,16100291
37185,5961,44.9,"Warren, NC",19514,11.8,12,270,49995
37187,4982,44,"Washington, NC",12873,14.7,13.2,268,130233
37189,29275,28.4,"Watauga, NC",44584,9.1,6.2,1750,462180
37191,58892,36.6,"Wayne, NC",113300,15.9,9.7,2360,1015993
37193,33112,42.4,"Wilkes, NC",66662,12.6,10.2,1347,654823
37195,45166,38.7,"Wilson, NC",76622,15,10,1837,1146443
37197,14664,41.4,"Yadkin, NC",37489,12.5,10.2,656,206229
37199,7119,45.5,"Yancey, NC",18399,10.3,11.1,363,92909
38000,463681,37,NORTH DAKOTA,638202,13.9,8.7,21518,9111928
38001,1795,49.5,"Adams, ND",2293,9.6,13.5,101,19470
38003,7795,44.3,"Barnes, ND",10807,9.1,10.2,388,97232
38005,3629,31.6,"Benson, ND",6878,21.7,9.2,115,28343
38007,812,48.6,"Billings, ND",785,11.5,3.8,37,5004
38009,4664,48,"Bottineau, ND",6377,10,13.3,263,37213
38011,2348,46.9,"Bowman, ND",2938,12.6,10.2,166,27852
38013,1682,48.1,"Burke, ND",1839,8.2,13.1,88,9757
38015,60439,37.3,"Burleigh, ND",77178,13.7,6.8,2674,1425518
38017,109842,31.5,"Cass, ND",137717,15,5.8,4942,3132428
38019,3330,50.3,"Cavalier, ND",3838,8.1,15.6,166,33514
38021,3755,43,"Dickey, ND",5380,13.4,9.9,218,46389
38023,1750,51.4,"Divide, ND",2009,9,19.4,88,8911
38025,1908,44.4,"Dunn, ND",3290,10,10.9,86,21270
38027,1494,49.2,"Eddy, ND",2419,11.2,15.7,82,12868
38029,2590,50.5,"Emmons, ND",3509,9.7,16.5,133,19032
38031,2515,46.7,"Foster, ND",3444,11.6,14.5,146,41075
38033,1256,45.9,"Golden Valley, ND",1652,6.7,10.3,69,10521
38035,50783,29.7,"Grand Forks, ND",66064,14.5,6.7,1823,901090
38037,1820,51.7,"Grant, ND",2434,4.1,14,77,9447
38039,1960,51.9,"Griggs, ND",2373,11,14.7,92,16816
38041,1719,49.4,"Hettinger, ND",2395,6.3,11.3,102,9792
38043,1786,47.2,"Kidder, ND",2316,12.1,13.8,62,9755
38045,2714,49.2,"LaMoure, ND",4096,12.9,11.7,157,23469
38047,1520,49.8,"Logan, ND",1952,9.2,19.5,70,7215
38049,2833,46.2,"McHenry, ND",5214,10.9,9.2,116,16651
38051,2071,52.7,"McIntosh, ND",2723,10.3,22.8,121,20523
38053,4288,38,"McKenzie, ND",5540,11,9.4,176,47683
38055,5197,49.1,"McLean, ND",8342,7.9,12.3,234,81825
38057,6433,46.3,"Mercer, ND",7967,8.4,9.7,239,0
38059,11532,39.3,"Morton, ND",25845,14.2,9.8,722,258003
38061,3846,37,"Mountrail, ND",6482,16.7,11.7,194,37214
38063,2065,51.5,"Nelson, ND",3224,5.9,20.2,119,15850
38065,1266,47.6,"Oliver, ND",1705,14.1,5.3,42,29100
38067,5693,46.7,"Pembina, ND",7580,11.1,11.1,311,86084
38069,3067,46.9,"Pierce, ND",4095,10.5,13.9,171,34619
38071,8207,43,"Ramsey, ND",11223,12.4,11.3,408,96241
38073,3553,45.2,"Ransom, ND",5745,12.2,14.8,206,39811
38075,1579,45.4,"Renville, ND",2260,5.8,14.2,97,19853
38077,11211,39.4,"Richland, ND",16501,12.5,8,527,178498
38079,6536,30.5,"Rolette, ND",13643,21.2,9.2,208,67740
38081,3493,45.9,"Sargent, ND",4079,10.5,8.8,140,119072
38083,962,53.4,"Sheridan, ND",1310,8.4,11.5,41,3260
38085,2106,26.3,"Sioux, ND",4140,24.9,8.5,29,21114
38087,489,49.2,"Slope, ND",652,13.8,6.1,14,0
38089,16160,38.3,"Stark, ND",22404,13,9.4,892,333965
38091,1292,47.7,"Steele, ND",1842,7.1,7.1,67,14286
38093,14138,42,"Stutsman, ND",20449,11.6,10.3,666,214304
38095,1889,50.3,"Towner, ND",2300,6.5,14.3,86,11695
38097,4669,42.6,"Traill, ND",8071,12.4,10.8,304,66000
38099,7629,45.9,"Walsh, ND",11007,12.7,12.4,429,89331
38101,40941,32.7,"Ward, ND",56092,17.9,8.1,1699,616055
38103,3357,51.5,"Wells, ND",4218,8.5,15.4,173,27849
38105,13273,39,"Williams, ND",19566,15.7,10.4,875,296572
39000,6741288,38.8,OHIO,11520815,13.1,9.2,270299,180992383
39001,12548,39.6,"Adams, OH",28098,14.2,10.6,443,118350
39003,70534,38.3,"Allen, OH",104895,13.7,9.8,2701,1628372
39005,26918,39.3,"Ashland, OH",54810,12.8,8.7,1132,518854
39007,48752,41,"Ashtabula, OH",101400,13.3,11,2138,764549
39009,29350,26.3,"Athens, OH",62863,9.4,7.5,1149,294383
39011,25160,40,"Auglaize, OH",46513,13.4,11,1054,645527
39013,32819,43.4,"Belmont, OH",68409,10.6,13.2,1567,527763
39015,16607,39.9,"Brown, OH",43810,12,9.8,568,177091
39017,175915,36,"Butler, OH",358116,14.4,8.1,7350,5006471
39019,11613,43.1,"Carroll, OH",28769,12.8,9.1,514,142596
39021,17053,39.7,"Champaign, OH",39589,13.4,10.2,695,345581
39023,67531,40.5,"Clark, OH",140187,13.6,11.7,2611,1225898
39025,82625,38.5,"Clermont, OH",193971,14,7,3817,1736083
39027,29988,38.7,"Clinton, OH",42990,13,8.2,820,909525
39029,46021,42.3,"Columbiana, OH",108785,11.1,10.5,2309,776772
39031,19780,40.8,"Coshocton, OH",36247,12.6,10.3,698,341449
39033,22044,41.9,"Crawford, OH",44147,11.1,11.7,949,406922
39035,924114,40.2,"Cuyahoga, OH",1293600,12.8,10.7,36045,30383591
39037,28708,40.8,"Darke, OH",52198,12.8,10.8,1216,495147
39039,23120,39.4,"Defiance, OH",38470,13.4,8.6,861,533371
39041,92962,37.4,"Delaware, OH",160698,14.8,4.7,3871,2813121
39043,50114,43.4,"Erie, OH",77365,11.3,11.1,2018,1061682
39045,57592,38.2,"Fairfield, OH",141239,12.5,7.6,2714,937041
39047,16302,39.4,"Fayette, OH",28272,14.3,11.4,656,307546
39049,833953,33.4,"Franklin, OH",1122357,16.2,7.3,28339,24928588
39051,27303,39.9,"Fulton, OH",42458,13.2,8.8,1053,632110
39053,17263,39.9,"Gallia, OH",30869,13.7,11,590,319414
39055,50334,43.3,"Geauga, OH",98227,9.9,7.1,2928,1219420
39057,94366,37.2,"Greene, OH",158844,11.6,7.4,3129,1768833
39059,21405,40.9,"Guernsey, OH",40384,12.7,10.2,927,382514
39061,640615,37.1,"Hamilton, OH",855928,13.7,9.1,22869,22272311
39063,52840,38.5,"Hancock, OH",74328,12.7,7.8,1817,1438619
39065,13381,34.7,"Hardin, OH",31770,12.6,9.3,475,202095
39067,5322,44.4,"Harrison, OH",15462,12.1,13,319,82806
39069,15962,39.8,"Henry, OH",28940,13.6,10,633,316013
39071,16877,39.2,"Highland, OH",42688,13.8,9.8,735,277786
39073,10288,40.9,"Hocking, OH",28989,13,10.6,532,133893
39075,25713,29.7,"Holmes, OH",41327,18.7,6.2,1135,456536
39077,32378,38.4,"Huron, OH",60031,14.4,8.7,1295,698240
39079,15586,39,"Jackson, OH",33302,12.9,10.8,643,258231
39081,31209,43.9,"Jefferson, OH",68550,10.7,14.7,1464,694773
39083,28184,38.3,"Knox, OH",58967,12.9,9.2,1121,656955
39085,124087,42.3,"Lake, OH",234492,10.8,8.9,6521,3337906
39087,19161,40.1,"Lawrence, OH",62758,13.3,11.6,882,257345
39089,72897,39.1,"Licking, OH",156724,13.2,8.3,3061,1603143
39091,26033,39.9,"Logan, OH",46523,13.3,9.1,935,644031
39093,130485,40,"Lorain, OH",302972,11.8,8.5,6122,2973419
39095,280441,37,"Lucas, OH",466650,13.7,9.1,10658,7359319
39097,19917,39.1,"Madison, OH",41702,11.9,9.1,741,331259
39099,134582,42.9,"Mahoning, OH",240767,11,12.5,6226,2716798
39101,35456,39.9,"Marion, OH",65504,12.8,10.6,1308,775563
39103,80469,40.4,"Medina, OH",169894,11.6,7.1,4226,1801665
39105,6276,41.2,"Meigs, OH",22903,11.7,11.5,330,55582
39107,22405,39.4,"Mercer, OH",40809,13.2,9.4,989,428004
39109,53519,40.6,"Miami, OH",100945,12.4,9,2281,1125858
39111,6955,44.7,"Monroe, OH",14228,10.1,10.8,278,126995
39113,341333,39.2,"Montgomery, OH",538123,13.5,10,12535,9524215
39115,5262,42.4,"Morgan, OH",14518,10.8,11.6,181,40341
39117,11109,39.5,"Morrow, OH",34637,13,8.1,447,118436
39119,48561,39.5,"Muskingum, OH",85190,13.2,9.7,1947,954518
39121,4942,48.6,"Noble, OH",14308,13.3,8.3,214,45752
39123,20048,46.3,"Ottawa, OH",41196,10.5,11,1107,383102
39125,7539,40,"Paulding, OH",19189,13,10.4,323,116048
39127,9490,38.6,"Perry, OH",34952,13.4,8.1,480,106050
39129,20246,38.5,"Pickaway, OH",54272,11.1,8.6,854,383452
39131,13786,39.2,"Pike, OH",27915,14.1,11.1,467,278903
39133,75222,37.4,"Portage, OH",155916,10.7,7.6,3218,1498912
39135,15646,40.9,"Preble, OH",41651,12.4,9,719,295430
39137,15379,39,"Putnam, OH",34560,14.3,8,765,283292
39139,71424,40.9,"Richland, OH",126039,12.9,9.8,2962,1509901
39141,35106,39.8,"Ross, OH",75927,12.6,9.6,1368,788621
39143,33417,40.4,"Sandusky, OH",60735,13.4,10.5,1424,777812
39145,33019,38.8,"Scioto, OH",76419,13.2,11.7,1397,510048
39147,28668,38.8,"Seneca, OH",56739,12.5,10.3,1282,560857
39149,35715,37.9,"Shelby, OH",48690,14.6,8,1058,1104887
39151,214272,41.1,"Stark, OH",379823,12,10.4,9074,4977047
39153,330184,40,"Summit, OH",544643,12.4,9.7,14431,9567379
39155,107623,42.8,"Trumbull, OH",213245,11.4,11.6,4667,2652428
39157,45926,40.9,"Tuscarawas, OH",91307,12.7,10.2,2325,962121
39159,31905,36.4,"Union, OH",47719,14.7,6.2,1050,1217780
39161,15075,40.3,"Van Wert, OH",28893,14,10.1,584,304689
39163,3299,39.6,"Vinton, OH",13362,12.7,9.5,158,61863
39165,88508,37.8,"Warren, OH",204045,13.4,6.2,4053,2772161
39167,32870,43,"Washington, OH",61448,11.3,10.6,1571,724582
39169,62180,38.3,"Wayne, OH",113748,14,8.4,2590,1309184
39171,22445,40.7,"Williams, OH",38338,12.9,9,892,497797
39173,74057,35.3,"Wood, OH",125047,10.6,7.6,2898,2068541
39175,13200,40.5,"Wyandot, OH",22488,12.1,10.3,533,226342
40000,2023790,36.2,OKLAHOMA,3612186,15.2,10,91235,44607658
40001,8797,36.2,"Adair, OK",21938,18.3,10,230,90384
40003,3130,46,"Alfalfa, OK",5571,9.9,12,132,15873
40005,6803,39.5,"Atoka, OK",14453,10.7,9,265,54058
40007,3378,40.3,"Beaver, OK",5325,10.5,12,170,35686
40009,11764,35.4,"Beckham, OK",20787,16.9,12.3,808,265468
40011,6161,36.3,"Blaine, OK",12607,12.5,11,310,66947
40013,20858,37.2,"Bryan, OK",39474,14.7,11.6,759,258534
40015,12079,37.8,"Caddo, OK",28479,15.6,12.3,497,109926
40017,37640,35.7,"Canadian, OK",103948,15,6.6,2181,681796
40019,29944,38.2,"Carter, OK",47287,14.6,13.2,1464,666180
40021,21467,34.5,"Cherokee, OK",45065,14.4,9.9,748,207352
40023,6938,41.6,"Choctaw, OK",15002,16,14.2,266,72520
40025,2180,44.6,"Cimarron, OK",2655,12.1,13.6,74,7120
40027,101479,32.7,"Cleveland, OK",235906,12.6,6.8,5260,1899063
40029,2393,41,"Coal, OK",5654,12.2,14.3,85,13922
40031,64552,31.3,"Comanche, OK",114503,18.4,8,2253,871333
40033,2865,41.1,"Cotton, OK",6367,13,12.9,90,39929
40035,9034,41.9,"Craig, OK",15136,12,13.8,337,126540
40037,29407,40,"Creek, OK",68835,12.7,11.4,1437,507990
40039,16159,31.2,"Custer, OK",25865,16.9,9.7,874,272082
40041,14344,45.2,"Delaware, OK",40511,11.7,11.9,723,160598
40043,3020,42.8,"Dewey, OK",4368,16,19.2,136,24824
40045,2481,43.2,"Ellis, OK",3836,12.3,11.5,128,28677
40047,34982,37.4,"Garfield, OK",57434,16.6,12.1,1680,643963
40049,14762,39.9,"Garvin, OK",27074,14.8,15.2,671,232337
40051,21972,38.3,"Grady, OK",50428,13.4,9.2,1056,276978
40053,2844,45.8,"Grant, OK",4482,12.5,13.2,114,21823
40055,2625,40.1,"Greer, OK",5803,11.2,14.6,87,12129
40057,1609,39.8,"Harmon, OK",2833,16.9,21.9,70,9957
40059,1975,40.2,"Harper, OK",3302,14.5,11.8,95,16723
40061,6468,39.9,"Haskell, OK",12102,15.7,11.1,231,61023
40063,5682,40.1,"Hughes, OK",13651,12.1,13,236,43887
40065,16636,34.6,"Jackson, OK",25739,18.4,10.2,556,216199
40067,2487,42.4,"Jefferson, OK",6228,14.8,14.8,118,14053
40069,4654,39.6,"Johnston, OK",10458,17.4,13.7,174,40738
40071,27082,39.3,"Kay, OK",45955,15.5,12.8,1198,540621
40073,9352,38.3,"Kingfisher, OK",14279,15.6,11.2,492,169639
40075,4854,43,"Kiowa, OK",9300,12.2,16.2,222,39670
40077,6223,40,"Latimer, OK",10442,13.1,11.3,176,69793
40079,18579,38.6,"Le Flore, OK",49625,15.2,10.9,770,200717
40081,14035,40.4,"Lincoln, OK",32217,12.5,12,566,142198
40083,17596,37.2,"Logan, OK",37330,12.9,8,701,142606
40085,4014,40.7,"Love, OK",9062,14.5,12.9,153,53789
40087,10855,38.2,"McClain, OK",31892,13.9,8.9,749,172563
40089,16694,38.8,"McCurtain, OK",33472,14.6,11.1,586,210344
40091,7666,47,"McIntosh, OK",19659,10.9,15.6,376,66124
40093,4786,43.7,"Major, OK",7184,12.1,12.9,255,76135
40095,6478,43.2,"Marshall, OK",14871,13.8,13.9,284,101397
40097,15595,39.4,"Mayes, OK",39769,15.9,10.5,834,297627
40099,6320,41,"Murray, OK",12646,12.9,13.2,284,85595
40101,38613,37.6,"Muskogee, OK",70686,15.5,12.4,1589,762484
40103,6256,40.7,"Noble, OK",10964,13,11.2,194,129526
40105,4130,42,"Nowata, OK",10708,10.8,11.8,179,38726
40107,4488,40.5,"Okfuskee, OK",11186,11.4,12.9,171,27536
40109,515988,34.3,"Oklahoma, OK",699523,17.8,9.1,22326,13386210
40111,15074,38.8,"Okmulgee, OK",39269,13.8,12.8,721,203560
40113,17929,41.4,"Osage, OK",45269,10,9.4,629,131729
40115,14908,38.9,"Ottawa, OK",32234,15.2,14.7,673,206823
40117,6176,41.3,"Pawnee, OK",16490,12.4,11.6,291,59776
40119,45297,27.3,"Payne, OK",78326,11.3,7.3,1743,623052
40121,22003,41.2,"Pittsburg, OK",44423,12.9,13.8,978,345513
40123,22129,35.7,"Pontotoc, OK",36411,14.4,11.7,987,351028
40125,29350,37,"Pottawatomie, OK",69170,14.3,10.6,1386,474273
40127,5407,44.3,"Pushmataha, OK",11624,12.5,13.4,187,41908
40129,2114,41.3,"Roger Mills, OK",3273,18.6,11.6,91,14354
40131,35931,38.3,"Rogers, OK",83188,12,8.4,1661,939919
40133,10863,39.1,"Seminole, OK",24025,15.3,13.8,479,168867
40135,14148,39,"Sequoyah, OK",40975,14.4,9.6,617,154433
40137,21885,40.6,"Stephens, OK",43148,13.9,13.5,1063,376619
40139,12795,31.3,"Texas, OK",20151,20.2,7,476,208323
40141,4064,40.9,"Tillman, OK",8108,13.4,16.2,156,34205
40143,410716,35.2,"Tulsa, OK",585407,16.7,9.3,19008,12731098
40145,12211,37.2,"Wagoner, OK",67220,14.1,7.2,917,239125
40147,24614,41.1,"Washington, OK",49903,12.5,11.2,1256,955924
40149,4913,39,"Washita, OK",11630,15.2,11.6,249,43080
40151,5573,34.7,"Woods, OK",8471,12.3,14.2,276,52243
40153,12517,37,"Woodward, OK",19595,15.1,9.9,795,295289
41000,2167715,38.4,OREGON,3732957,13.2,8.4,113389,56033374
41001,8791,47.9,"Baker, OR",16010,11.3,12.9,588,110812
41003,53965,32.1,"Benton, OR",81583,10,6.9,2105,1052890
41005,207909,40.6,"Clackamas, OR",375610,10.7,7.7,11585,5400524
41007,22680,43.2,"Clatsop, OR",37088,11.1,9.6,1525,410179
41009,15865,41.3,"Columbia, OR",48914,11,8.1,1009,263136
41011,32753,47.3,"Coos, OR",63149,10.4,12.8,1819,549074
41013,9986,45.6,"Crook, OR",22760,12.7,9.3,586,158920
41015,11391,53.5,"Curry, OR",21507,8,16.9,790,147731
41017,87158,40.2,"Deschutes, OR",153405,13.6,7.2,6746,2016652
41019,54756,46.1,"Douglas, OR",103688,11,12.1,2879,1013539
41021,1350,49.7,"Gilliam, OR",1655,10.3,12.7,66,22035
41023,4548,50,"Grant, OR",6868,9.9,13.8,272,43383
41025,4373,45.2,"Harney, OR",6770,12.1,12.1,203,43168
41027,14730,38,"Hood River, OR",21169,15.2,6.9,921,237554
41029,114177,42.1,"Jackson, OR",198346,12.2,10,6397,2267806
41031,8760,39.6,"Jefferson, OR",20520,15.7,8.8,390,123827
41033,37866,47.3,"Josephine, OR",80693,10.6,13.1,2226,613086
41035,33219,41.7,"Klamath, OR",66562,12.5,11,1782,623340
41037,4326,47.4,"Lake, OR",7210,10.1,14,214,38269
41039,193928,39,"Lane, OR",344812,11,8.9,10241,4073145
41041,26031,49.6,"Lincoln, OR",45945,10.2,11.4,1753,388406
41043,52382,39.2,"Linn, OR",113094,13.6,10.1,2581,1229574
41045,18334,36.2,"Malheur, OR",30993,14.7,9.4,748,220321
41047,168257,35.1,"Marion, OR",310155,16.6,8.4,8230,3208550
41049,5332,36.5,"Morrow, OR",11323,14.4,5.4,186,76505
41051,547187,35.7,"Multnomah, OR",697048,14.7,8,24622,17368792
41053,26058,37.1,"Polk, OR",74910,11.4,7.5,1376,329786
41055,1217,48.2,"Sherman, OR",1690,8.9,10.1,43,5806
41057,13026,47.5,"Tillamook, OR",25023,10.8,11.1,741,191537
41059,39766,35.7,"Umatilla, OR",72850,15.5,8,1588,610620
41061,15362,40,"Union, OR",25061,13.2,9.7,811,215807
41063,4555,50.5,"Wallowa, OR",6822,7.5,10.4,379,45549
41065,12487,41.7,"Wasco, OR",23734,12.7,11.7,737,198074
41067,272637,35.3,"Washington, OR",518427,15.2,5.4,14731,11414123
41069,792,53,"Wheeler, OR",1396,4.3,12.2,36,2812
41071,41761,36.8,"Yamhill, OR",96167,14.5,8.2,2378,952706
42000,7038038,40.1,PENNSYLVANIA,12522531,12,10,305345,208045992
42001,49998,41.3,"Adams, PA",101241,11.6,9.1,2081,954625
42003,863090,41.3,"Allegheny, PA",1219922,11,11.4,34428,28815134
42005,30973,44.5,"Armstrong, PA",68804,11.1,12.2,1333,407961
42007,72983,44.4,"Beaver, PA",173015,10.5,12.2,3557,1664189
42009,24011,43.9,"Bedford, PA",49657,10.5,9.6,1122,360709
42011,214377,39.1,"Berks, PA",402476,12.8,8.6,8686,5833863
42013,74543,42,"Blair, PA",125987,11.8,11.6,3323,1523357
42015,32491,43.4,"Bradford, PA",61347,13.2,10.1,1359,572088
42017,347944,42,"Bucks, PA",621334,11.1,8.2,19498,10458922
42019,96042,41.5,"Butler, PA",182488,10.7,9.9,4680,2552835
42021,74898,43.8,"Cambria, PA",145061,10.7,12.6,3552,1437559
42023,3286,48.2,"Cameron, PA",5350,10.7,11.2,132,65273
42025,23716,43.9,"Carbon, PA",63163,10.6,12,1197,371285
42027,104259,28.7,"Centre, PA",144089,9.3,6.2,3278,1335693
42029,302773,39.3,"Chester, PA",487567,12.5,7,14290,13115622
42031,21623,39.4,"Clarion, PA",39865,9.5,10,1030,330510
42033,41626,42.9,"Clearfield, PA",82895,9.9,11.3,2003,697075
42035,18308,38.5,"Clinton, PA",37125,11.9,10.8,753,299202
42037,35435,39.5,"Columbia, PA",64789,9.5,10.6,1498,655518
42039,44349,41.7,"Crawford, PA",88990,12.1,11.2,2151,772008
42041,159784,40.3,"Cumberland, PA",227762,11.2,9.1,5863,4418701
42043,214828,39.4,"Dauphin, PA",256864,13.9,9.1,6987,5687698
42045,278444,38.7,"Delaware, PA",555019,12.4,10,13165,10010189
42047,19811,45.1,"Elk, PA",32638,9.1,10.9,943,456358
42049,160751,38.6,"Erie, PA",279804,12.7,9.5,6596,3835092
42051,58893,43.6,"Fayette, PA",144033,9.6,12.3,2782,1006180
42053,2587,43,"Forest, PA",6926,6.1,10.5,119,44031
42055,70547,40.1,"Franklin, PA",142008,14.3,9.5,3174,1557114
42057,7370,41.8,"Fulton, PA",14936,13.3,8.1,301,242718
42059,16519,41.1,"Greene, PA",39351,10.4,9.5,743,417516
42061,18666,41.2,"Huntingdon, PA",45530,10,9.9,860,280133
42063,45207,38.3,"Indiana, PA",87439,9.9,9.6,1985,951877
42065,21561,43,"Jefferson, PA",45060,11.4,11.7,1193,407735
42067,11943,40.9,"Juniata, PA",23080,12.3,9,475,143987
42069,124717,41.8,"Lackawanna, PA",209339,11.3,12.5,5554,2963459
42071,297207,38.2,"Lancaster, PA",499364,14.7,8.7,12277,7659586
42073,42059,43.6,"Lawrence, PA",90901,10.5,11.8,2024,855615
42075,58187,41,"Lebanon, PA",128197,13.3,10.5,2684,1409774
42077,212396,39.4,"Lehigh, PA",337688,13.3,9.1,8630,6993350
42079,173413,42.5,"Luzerne, PA",311934,10.6,13.2,7705,4211296
42081,67905,41.1,"Lycoming, PA",116838,11.2,11.2,2854,1363808
42083,22704,41.5,"McKean, PA",43629,11,12.1,1103,437068
42085,62393,42.8,"Mercer, PA",117133,10.4,12.5,2914,1364955
42087,21739,42.5,"Mifflin, PA",46007,13.1,10.4,980,413583
42089,73971,40.3,"Monroe, PA",164670,9.6,7.3,3689,1605590
42091,596909,40.6,"Montgomery, PA",775631,12,9.2,26563,25680452
42093,17191,43.9,"Montour, PA",17754,13.5,13.2,422,608252
42095,121082,40.9,"Northampton, PA",294817,11.3,8.9,6458,3395371
42097,38799,43.4,"Northumberland, PA",91148,11.1,12.6,1732,727899
42099,13058,41.1,"Perry, PA",45157,12,8.8,850,150652
42101,752499,33.5,"Philadelphia, PA",1530031,15.4,10,26352,27241828
42103,16847,43.7,"Pike, PA",58582,8.1,7.3,977,195366
42105,9879,44.9,"Potter, PA",17131,12,11.2,406,175586
42107,62642,43.2,"Schuylkill, PA",147226,10.1,12.6,3019,1346976
42109,22338,39.2,"Snyder, PA",38380,12.2,7.8,852,407737
42111,36657,44.3,"Somerset, PA",77735,9.6,12.1,1841,597798
42113,2889,49.9,"Sullivan, PA",6245,8.8,15.7,169,29806
42115,16191,45.1,"Susquehanna, PA",41068,9.9,11,889,160861
42117,19351,42.4,"Tioga, PA",40686,10.4,10.1,860,253050
42119,22099,38.5,"Union, PA",43589,9.5,7.9,901,471636
42121,26351,44.3,"Venango, PA",54789,10.8,10.9,1259,510297
42123,20341,45.1,"Warren, PA",41003,9.6,12,932,423405
42125,99713,43.6,"Washington, PA",205748,10.3,11.2,5030,3051463
42127,20103,45.9,"Wayne, PA",51837,9.4,10.4,1466,364062
42129,176307,45.1,"Westmoreland, PA",363131,9.4,11.8,9170,4148371
42131,11910,42.3,"Wyoming, PA",27939,11.1,9.6,629,272952
42133,214555,40.1,"York, PA",421589,12.6,8.2,8802,5769686
44000,605368,39.4,RHODE ISLAND,1055009,11.7,9.2,30359,16976081
44001,22145,42.9,"Bristol, RI",49979,7.8,11,1302,408186
44003,102901,42.7,"Kent, RI",168658,10,9.9,5260,2836233
44005,54240,43.2,"Newport, RI",81305,10.4,9.4,2850,1162584
44007,355099,37,"Providence, RI",628280,13.3,9,16807,10854700
44009,70983,42.3,"Washington, RI",126787,8.9,8.4,4064,1621152
45000,2326179,37.9,SOUTH CAROLINA,4424232,14.2,8.9,107893,53866256
45001,11272,41.6,"Abbeville, SC",25318,11.1,10.7,364,141554
45003,79703,40,"Aiken, SC",153098,13.1,9.5,2919,2007820
45005,4485,38.8,"Allendale, SC",10418,13.5,13.3,139,63756
45007,82262,39.7,"Anderson, SC",180155,13.3,10.7,3971,1623638
45009,7291,39.3,"Bamberg, SC",15394,11.7,12.1,298,96445
45011,9800,38.8,"Barnwell, SC",22977,14.5,9.9,387,173842
45013,89193,40.6,"Beaufort, SC",147970,15.8,7.2,5137,1750313
45015,57193,34.5,"Berkeley, SC",163455,15.1,6.4,2767,1460778
45017,8117,43.4,"Calhoun, SC",14778,11,8.9,271,95001
45019,264221,35.9,"Charleston, SC",344506,15,8.3,12203,6327496
45021,24454,38.3,"Cherokee, SC",54151,13.6,10.6,1067,543852
45023,14756,40.3,"Chester, SC",32645,14.3,9.5,551,261136
45025,18526,39.3,"Chesterfield, SC",42901,14,11,751,373126
45027,11866,41.4,"Clarendon, SC",32704,13.2,10.2,558,160169
45029,15707,40.7,"Colleton, SC",39146,15,11.6,871,230347
45031,28236,39.6,"Darlington, SC",66751,12.8,10.6,1210,652862
45033,12729,36.7,"Dillon, SC",30735,17.1,10.9,524,189030
45035,35691,35.6,"Dorchester, SC",124023,15.5,6.2,2273,780864
45037,8604,40.3,"Edgefield, SC",25417,10.9,8.5,362,120559
45039,8251,42.4,"Fairfield, SC",23298,11.8,11.1,370,186149
45041,80454,37.6,"Florence, SC",132276,15.5,10.2,3304,1821921
45043,33331,45.4,"Georgetown, SC",60354,12.1,10.4,1974,595893
45045,284845,37.2,"Greenville, SC",431215,15.3,8.3,12613,8168275
45047,37921,37.9,"Greenwood, SC",68438,14.8,10.2,1504,846770
45049,7571,38.4,"Hampton, SC",21089,14.3,10.6,430,137432
45051,134624,41.1,"Horry, SC",250904,13.8,9.1,9036,2897024
45053,8637,34.6,"Jasper, SC",22211,19.6,7.8,600,226690
45055,26077,40.2,"Kershaw, SC",58456,14.3,9.2,1253,442097
45057,24436,39.7,"Lancaster, SC",73498,12.8,8.6,1270,457056
45059,24668,39.9,"Laurens, SC",69626,12.7,10.3,984,488497
45061,6375,38.9,"Lee, SC",20119,12.2,9.7,235,52147
